Item Id,Sold Date,Canceled Date,Completed Date,Item Title,Order Status,Shipped to State,Shipped from State,Item Price,Buyer Shipping Fee,Seller Shipping Fee,Mercari Selling Fee,Payment Processing Fee Charged To Seller,Shipping Adjustment Fee,Penalty Fee,Net Seller Proceeds,Sales Tax Charged to Buyer,Merchant Fees Charged to Buyer,Service Fee Charged to Buyer,Buyer Protection Charged to Buyer,Payment Processing Fee Charged to Buyer,day_of_week,season,openai_category,openai_subcategory,confidence_score,confidence_bin
m15629911690,2020-09-28,,2020-10-04,Rae Dunn Salt & Pepper Shakers,Completed,Delaware,California,20.0,4.99,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Tableware,0.84,High (0.7-0.9)
m12893609983,2020-09-29,,2020-10-04,Rae Dunn Bundle,Completed,New York,California,56.0,12.5,0.0,5.6,0.0,0.0,0.0,50.4,5.48,0.0,0.0,0.0,0.0,Tuesday,Fall,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m53676258135,2020-09-24,,2020-10-04,THL Milk Creamer Jug,Completed,Illinois,California,11.0,4.99,0.0,1.1,0.0,0.0,0.0,9.9,1.0,0.0,0.0,0.0,0.0,Thursday,Fall,Home & Kitchen,Kitchen Storage & Organization,0.84,High (0.7-0.9)
m19697568446,2020-10-02,,2020-10-05,Sephora Favorites Perfume Sampler 13 pc,Completed,Pennsylvania,California,25.0,4.99,0.0,2.5,0.0,0.0,0.0,22.5,1.8,0.0,0.0,0.0,0.0,Friday,Fall,Beauty,Fragrance Samplers,0.89,High (0.7-0.9)
m24248061793,2020-10-01,,2020-10-05,RITUALS of Karma Hair & Body Mist,Completed,South Carolina,California,12.0,4.6,0.0,1.2,0.0,0.0,0.0,10.8,1.16,0.0,0.0,0.0,0.0,Thursday,Fall,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m89718535880,2020-10-05,,2020-10-08,BEACHEWAVER Wrap Up Bun Maker Brunette,Completed,Colorado,California,5.0,3.49,0.0,0.5,0.0,0.0,0.0,4.5,0.59,0.0,0.0,0.0,0.0,Monday,Fall,Beauty,Hair Accessories,0.89,High (0.7-0.9)
m41418411913,2020-10-02,,2020-10-08,Paris Containers,Completed,South Carolina,California,19.0,9.99,0.0,1.9,0.0,0.0,0.0,17.1,1.74,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Storage Containers,0.84,High (0.7-0.9)
m58472102424,2020-10-09,,2020-10-14,Alcohol Markers,Completed,Missouri,California,12.0,4.99,0.0,1.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,Friday,Fall,Arts & Crafts,Markers,0.63,Medium (0.5-0.7)
m55609521314,2020-10-08,,2020-10-14,IT Cosmetics Heavenly Luxe Build-A-Brow,Completed,Georgia,California,17.0,3.49,0.0,1.7,0.79,0.0,0.0,14.51,1.64,0.0,0.0,0.0,0.0,Thursday,Fall,Beauty,Makeup,0.95,Very High (0.9-1.0)
m70646524431,2020-10-11,,2020-10-16,Kate Spade Christmas Towel Set,Completed,California,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.39,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Kitchen Textiles,0.84,High (0.7-0.9)
m95049121479,2020-10-11,,2020-10-17,Vintage CULVER MCM Glasses,Completed,Alabama,California,40.0,9.99,0.0,4.0,0.0,0.0,0.0,36.0,3.2,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Drinkware,0.84,High (0.7-0.9)
m14440686318,2020-10-12,,2020-10-18,MEOW and PURR Pet Bowls,Completed,Michigan,California,19.0,9.99,0.0,1.9,0.85,0.0,0.0,16.25,1.74,0.0,0.0,0.0,0.0,Monday,Fall,Pet Supplies,Pet Bowls,0.63,Medium (0.5-0.7)
m76172767277,2020-10-12,,2020-10-18,French Script Storage Bundle,Completed,South Carolina,California,55.0,17.0,0.0,5.5,1.9,0.0,0.0,47.6,4.32,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Storage Solutions,0.84,High (0.7-0.9)
m93826422253,2020-10-12,,2020-10-20,Jo Malone Fig & Lotus Flower Cologne,Completed,Maryland,California,18.0,3.49,0.0,1.8,0.0,0.0,0.0,16.2,1.08,0.0,0.0,0.0,0.0,Monday,Fall,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m79136958714,2020-10-15,,2020-10-21,The BIG Book Of JUICES,Completed,New York,California,15.0,0.0,9.99,1.5,0.0,0.0,0.0,3.51,1.33,0.0,0.0,0.0,0.0,Thursday,Fall,Books,Cookbooks,0.75,High (0.7-0.9)
m67771891120,2020-10-18,,2020-10-22,Rae Dunn Bundle - RESERVED,Completed,Michigan,California,45.0,9.99,0.0,4.5,1.61,0.0,0.0,38.89,3.3,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m33635960099,2020-10-19,,2020-10-22,NWT Dog XS Christmas Dog Sweater,Completed,New York,California,8.0,3.49,0.0,0.8,0.53,0.0,0.0,6.67,0.92,0.0,0.0,0.0,0.0,Monday,Fall,Clothing,Pet Apparel,0.89,High (0.7-0.9)
m62286947773,2020-10-17,,2020-10-25,Tartlette makeup palette,Completed,New York,California,11.0,4.6,0.0,1.1,0.0,0.0,0.0,9.9,1.38,0.0,0.0,0.0,0.0,Saturday,Fall,Beauty,Makeup Palettes,0.95,Very High (0.9-1.0)
m34260898625,2020-10-20,,2020-10-26,Parfums De Marly Delina 2.5 oz,Completed,Louisiana,California,155.0,9.99,0.0,15.5,0.0,0.0,0.0,139.5,14.35,0.0,0.0,0.0,0.0,Tuesday,Fall,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m56711341176,2020-10-23,,2020-10-27,Eiffel Tower Hanger Door Rack,Completed,California,California,12.0,9.99,0.0,1.2,0.65,0.0,0.0,10.15,1.17,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m61192091079,2020-10-24,,2020-10-28,Eiffel Tower Vanity Tray,Completed,California,California,14.0,9.99,0.0,1.4,0.71,0.0,0.0,11.89,1.37,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m56143210066,2020-10-19,,2020-10-28,Vintage Cloisonne Set,Completed,New York,California,25.0,9.99,0.0,2.5,1.03,0.0,0.0,21.47,3.02,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Decorative Accessories,0.84,High (0.7-0.9)
m77274780786,2020-10-23,,2020-10-30,Rae Dunn Gravy Boat,Completed,New York,California,11.0,9.99,0.0,1.1,0.62,0.0,0.0,9.28,1.81,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Serveware,0.87,High (0.7-0.9)
m52964070171,2020-10-29,,2020-10-31,Buffalo Plaid Christmas Pillow,Completed,California,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,1.86,0.0,0.0,0.0,0.0,Thursday,Fall,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m97706013562,2020-10-25,,2020-10-31,NWT Dog XS Christmas Dog Sweater,Completed,Virginia,California,9.0,3.49,0.0,0.9,0.56,0.0,0.0,7.54,0.54,0.0,0.0,0.0,0.0,Sunday,Fall,Pet Supplies,Dog Clothing,0.63,Medium (0.5-0.7)
m37719625740,2020-10-25,,2020-10-31,Body Hype Resistance Bands,Completed,Alabama,California,9.0,4.6,0.0,0.9,0.56,0.0,0.0,7.54,0.72,0.0,0.0,0.0,0.0,Sunday,Fall,Sports & Outdoors,Fitness Equipment,0.63,Medium (0.5-0.7)
m92675957356,2020-10-27,,2020-10-31,SAJE Solace Oil Blend & Body Mist,Completed,Florida,California,25.0,4.99,0.0,2.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,Tuesday,Fall,Beauty,Aromatherapy,0.89,High (0.7-0.9)
m93602267512,2020-10-23,,2020-11-01,Rae Dunn Bathroom Set,Completed,New York,California,58.0,12.5,0.0,5.8,1.98,0.0,0.0,50.22,6.17,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Bathroom Accessories,0.84,High (0.7-0.9)
m16016951599,2020-10-27,,2020-11-02,Sephora Favorites Beauty Icons,Completed,New York,California,15.0,4.6,0.0,1.5,0.74,0.0,0.0,12.76,1.74,0.0,0.0,0.0,0.0,Tuesday,Fall,Beauty,Gift Sets,0.89,High (0.7-0.9)
m43742310615,2020-10-23,,2020-11-03,Rae Dunn Dog Bowl,Completed,Pennsylvania,California,15.0,9.99,0.0,1.5,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Pet Supplies,0.9,High (0.7-0.9)
m43313181890,2020-10-23,,2020-11-04,ABH Lipstick Vault + Gift!!,Completed,Florida,California,35.0,9.99,0.0,3.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,Friday,Fall,Beauty,Makeup,0.95,Very High (0.9-1.0)
m84841112961,2020-10-27,,2020-11-04,Marilyn Monroe Premium Reading Glasses,Completed,North Carolina,California,20.0,4.6,0.0,2.0,0.88,0.0,0.0,17.12,1.66,0.0,0.0,0.0,0.0,Tuesday,Fall,Accessories,Reading Glasses,0.77,High (0.7-0.9)
m19224087058,2020-10-25,,2020-11-04,Set of 4 Tapestry Placemats,Completed,Iowa,California,16.0,4.99,0.0,1.6,0.76,0.0,0.0,13.64,1.12,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Tableware,0.84,High (0.7-0.9)
m25859804149,2020-10-31,,2020-11-05,Paris Necklace Stand,Completed,New York,California,13.0,4.99,0.0,1.3,0.68,0.0,0.0,11.02,1.6,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Jewelry Organizers,0.84,High (0.7-0.9)
m82375585139,2020-10-28,,2020-11-05,Buffalo Plaid Christmas Pillow,Completed,Texas,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,2.8,0.0,0.0,0.0,0.0,Wednesday,Fall,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m95705598611,2020-10-31,,2020-11-05,The Invisible Life of Addie LaRue,Completed,Illinois,California,21.0,0.0,0.0,2.1,0.91,0.0,0.0,17.99,1.31,0.0,0.0,0.0,0.0,Saturday,Fall,Books,Fiction,0.75,High (0.7-0.9)
m39747272888,2020-11-02,,2020-11-06,Rae Dunn  Christmas Towels,Completed,Arizona,California,16.0,4.99,0.0,1.6,0.76,0.0,0.0,13.64,1.39,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Kitchen Towels,0.87,High (0.7-0.9)
m24255608661,2020-11-03,,2020-11-06,Cal Berkeley Quarter-Zip,Completed,California,California,20.0,4.99,0.0,2.0,0.0,0.0,0.0,18.0,1.55,0.0,0.0,0.0,0.0,Tuesday,Fall,Clothing,Sweatshirts,0.89,High (0.7-0.9)
m19869429449,2020-11-02,,2020-11-06,Magnolia Home Tray,Completed,Michigan,California,28.0,9.99,0.0,2.8,1.11,0.0,0.0,24.09,2.28,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m60262375003,2020-11-03,,2020-11-06,Paris Clothing Hook,Completed,Texas,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.65,0.0,0.0,0.0,0.0,Tuesday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m95240098524,2020-10-30,,2020-11-08,Buffalo Plaid Christmas Pillow,Completed,Illinois,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,2.12,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m29286207708,2020-11-04,,2020-11-11,French Christmas Pillows,Completed,Indiana,California,36.0,9.99,0.0,3.6,1.34,0.0,0.0,31.06,3.22,0.0,0.0,0.0,0.0,Wednesday,Fall,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m47257885849,2020-11-05,,2020-11-12,Paris Storage Canisters,Completed,Missouri,California,20.0,9.99,0.0,2.0,0.88,0.0,0.0,17.12,0.0,0.0,0.0,0.0,0.0,Thursday,Fall,Home & Kitchen,Storage Canisters,0.84,High (0.7-0.9)
m95288435873,2020-11-06,,2020-11-14,Ugg Janni Cardigan Jacket,Completed,Michigan,California,79.0,9.99,0.0,7.9,2.59,0.0,0.0,68.51,5.34,0.0,0.0,0.0,0.0,Friday,Fall,Clothing,Jackets,0.89,High (0.7-0.9)
m10831716655,2020-11-10,,2020-11-15,☆NEW Brow Bar Makeover Kit ☆ MSRP $30,Completed,New York,California,12.0,3.49,0.0,1.2,0.65,0.0,0.0,10.15,1.24,0.0,0.0,0.0,0.0,Tuesday,Fall,Beauty,Makeup Kits,0.89,High (0.7-0.9)
m10995092440,2020-11-08,,2020-11-15,Paris Clothing Hook,Completed,Texas,California,13.0,4.99,0.0,1.3,0.68,0.0,0.0,11.02,1.48,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m78962736518,2020-11-07,,2020-11-16,Merry Christmas Bah Humbug Sign,Completed,New Jersey,California,19.0,9.99,0.0,1.9,0.85,0.0,0.0,16.25,1.92,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Seasonal Decor,0.87,High (0.7-0.9)
m30803372238,2020-11-08,,2020-11-16,Reserved for Chrissy,Completed,Missouri,California,42.0,9.99,0.0,4.2,1.52,0.0,0.0,36.28,0.0,0.0,0.0,0.0,0.0,Sunday,Fall,Clothing,Dresses,0.89,High (0.7-0.9)
m49733375252,2020-11-09,,2020-11-16,Buffalo Plaid Christmas Pillow,Completed,Florida,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Decorative Pillows,0.9,High (0.7-0.9)
m93709552949,2020-11-08,,2020-11-17,6 Foot Christmas Gnome Garland,Completed,California,California,33.0,4.6,0.0,3.3,1.26,0.0,0.0,28.44,3.05,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m69727025629,2020-11-11,,2020-11-17,Buffalo Plaid Placemats (4),Completed,New York,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.72,0.0,0.0,0.0,0.0,Wednesday,Fall,Home & Kitchen,Table Linens,0.87,High (0.7-0.9)
m71717432306,2020-11-08,,2020-11-18,Rae Dunn Gravy Boat,Completed,Massachusetts,California,13.0,9.99,0.0,1.3,0.68,0.0,0.0,11.02,0.81,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Serveware,0.87,High (0.7-0.9)
m79650508758,2020-11-16,,2020-11-19,Day of the Dead 2-Pack Kitchen Tie Towel,Completed,California,California,9.0,4.6,0.0,0.9,0.56,0.0,0.0,7.54,0.7,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Kitchen Towels,0.87,High (0.7-0.9)
m45159832672,2020-11-13,,2020-11-19,Paris Storage Canisters,Completed,Virginia,California,19.0,9.99,0.0,1.9,0.85,0.0,0.0,16.25,1.14,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Storage Canisters,0.84,High (0.7-0.9)
m68196183218,2020-11-13,,2020-11-20,Sephora Favorites Perfume Sampler 13 pc,Completed,Alabama,California,27.0,4.99,0.0,2.7,1.08,0.0,0.0,23.22,2.16,0.0,0.0,0.0,0.0,Friday,Fall,Beauty,Fragrance Samplers,0.89,High (0.7-0.9)
m32944648467,2020-11-15,,2020-11-20,Christmas Snowman Shakers,Completed,Wisconsin,California,12.0,7.99,0.0,1.2,0.65,0.0,0.0,10.15,1.0,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Seasonal Decor,0.87,High (0.7-0.9)
m78362223921,2020-11-17,,2020-11-21,Rae Dunn Merry Catmas Pet Food Dish,Completed,Colorado,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.41,0.0,0.0,0.0,0.0,Tuesday,Fall,Home & Kitchen,Pet Supplies,0.9,High (0.7-0.9)
m91405511743,2020-11-16,,2020-11-21,Rae Dunn stash hair tie jar,Completed,North Carolina,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.35,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m16605975645,2020-11-16,,2020-11-21,Rae Dunn Serving Set,Completed,California,California,55.0,12.5,0.0,5.5,1.9,0.0,0.0,47.6,4.81,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Serveware,0.87,High (0.7-0.9)
m11704171145,2020-11-17,,2020-11-21,Christmas in Paris Towel Set,Completed,Ohio,California,15.0,4.99,0.0,1.5,0.74,0.0,0.0,12.76,1.5,0.0,0.0,0.0,0.0,Tuesday,Fall,Home & Kitchen,Bedding & Linens,0.84,High (0.7-0.9)
m42529210819,2020-11-16,,2020-11-21,Rae Dunn Gravy Boat,Completed,Mississippi,California,15.0,7.99,0.0,1.5,0.74,0.0,0.0,12.76,1.61,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Serveware,0.87,High (0.7-0.9)
m74577296196,2020-11-13,,2020-11-21,Stila Lip Duo - Pink Harmony,Completed,New Jersey,California,15.0,0.0,3.49,1.5,0.74,0.0,0.0,9.27,0.99,0.0,0.0,0.0,0.0,Friday,Fall,Beauty,Makeup,0.95,Very High (0.9-1.0)
m30853837525,2020-11-12,,2020-11-21,WW Salad Jars & Tote,Completed,Massachusetts,California,30.0,9.99,0.0,3.0,1.17,0.0,0.0,25.83,1.88,0.0,0.0,0.0,0.0,Thursday,Fall,Home & Kitchen,Food Storage,0.84,High (0.7-0.9)
m31432500250,2020-11-16,,2020-11-22,RESERVED for Vickie,Completed,Illinois,California,38.0,9.99,0.0,3.8,1.4,0.0,0.0,32.8,3.0,0.0,0.0,0.0,0.0,Monday,Fall,Uncategorized,Uncategorized,0.63,Medium (0.5-0.7)
m55924868829,2020-11-18,,2020-11-23,Buffalo Plaid Pillow,Completed,California,California,24.0,9.99,0.0,2.4,1.0,0.0,0.0,20.6,1.98,0.0,0.0,0.0,0.0,Wednesday,Fall,Home & Kitchen,Pillows,0.84,High (0.7-0.9)
m78432930061,2020-11-18,,2020-11-23,Rae Dunn Drawer Knobs - NEW!,Completed,California,California,24.0,4.6,0.0,2.4,1.0,0.0,0.0,20.6,2.22,0.0,0.0,0.0,0.0,Wednesday,Fall,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m23576417807,2020-11-18,,2020-11-24,Copper Christmas Cookie Cutters,Completed,Tennessee,California,17.0,4.99,0.0,1.7,0.79,0.0,0.0,14.51,2.14,0.0,0.0,0.0,0.0,Wednesday,Fall,Home & Kitchen,Baking Tools,0.84,High (0.7-0.9)
m67036071932,2020-11-20,,2020-11-24,SF 49ers Gaiter Scarf,Completed,Utah,California,15.0,3.49,0.0,1.5,0.74,0.0,0.0,12.76,1.1,0.0,0.0,0.0,0.0,Friday,Fall,Clothing,Scarves,0.89,High (0.7-0.9)
m25049112984,2020-11-17,,2020-11-25,Mikasa Lemons Bowls,Completed,Minnesota,California,32.0,9.99,0.0,3.2,1.23,0.0,0.0,27.57,2.99,0.0,0.0,0.0,0.0,Tuesday,Fall,Home & Kitchen,Bowls,0.84,High (0.7-0.9)
m86806205690,2020-11-15,,2020-11-25,Rae Dunn WAKE UP MAKE UP Pink Set,Completed,Michigan,California,21.0,9.99,0.0,2.1,0.91,0.0,0.0,17.99,1.86,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Kitchen & Dining,0.84,High (0.7-0.9)
m39351912852,2020-11-15,,2020-11-27,Paris Keepsake Box,Completed,North Carolina,California,11.0,4.99,0.0,1.1,0.62,0.0,0.0,9.28,1.08,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Decorative Boxes,0.84,High (0.7-0.9)
m81387158017,2020-11-22,,2020-11-28,Buffalo Plaid Christmas Table Runner,Completed,West Virginia,California,22.0,4.99,0.0,2.2,0.94,0.0,0.0,18.86,1.62,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Table Linens,0.87,High (0.7-0.9)
m81322037884,2020-11-20,,2020-11-28,Rae Dunn Hello Pretty PINK Jewelry Box,Completed,South Carolina,California,24.0,7.99,0.0,2.4,1.0,0.0,0.0,20.6,2.24,0.0,0.0,0.0,0.0,Friday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m79174693496,2020-11-15,,2020-11-28,Rae Dunn GOBBLE 4pc app plates,Completed,Maryland,California,30.0,12.5,0.0,3.0,1.17,0.0,0.0,25.83,1.8,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Dinnerware,0.87,High (0.7-0.9)
m23927934354,2020-11-22,,2020-11-29,NWT Dog XS Christmas Dog Sweater,Completed,Texas,California,9.0,3.49,0.0,0.9,0.56,0.0,0.0,7.54,1.03,0.0,0.0,0.0,0.0,Sunday,Fall,Clothing,Pet Apparel,0.89,High (0.7-0.9)
m19980490461,2020-11-24,,2020-11-30,Luxe Le Bain Paris Dispenser,Completed,Kansas,California,18.0,7.99,0.0,1.8,0.82,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,Tuesday,Fall,Home & Kitchen,Bathroom Accessories,0.84,High (0.7-0.9)
m63029807732,2020-11-25,,2020-12-01,Anthropologie LoLLIA Perfume,Completed,Texas,California,27.0,4.99,0.0,2.7,1.08,0.0,0.0,23.22,2.64,0.0,0.0,0.0,0.0,Wednesday,Fall,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m12669806777,2020-11-28,,2020-12-01,Ridley's Sarcastic Sassy 9 Fortune Telle,Completed,California,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,0.99,0.0,0.0,0.0,0.0,Saturday,Fall,Toys & Games,Games,0.63,Medium (0.5-0.7)
m43274261991,2020-11-22,,2020-12-02,Buffalo Plaid Placemats (4),Completed,North Carolina,California,22.0,4.99,0.0,2.2,0.94,0.0,0.0,18.86,1.89,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Table Linens,0.87,High (0.7-0.9)
m80124573837,2020-11-28,,2020-12-04,8 Pointsettia Clip Ornaments,Completed,Kansas,California,24.0,4.99,0.0,2.4,1.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Holiday Decorations,0.87,High (0.7-0.9)
m24001341563,2020-11-30,,2020-12-04,Paris Clothing Hook,Completed,Tennessee,California,13.0,4.99,0.0,1.3,0.68,0.0,0.0,11.02,1.75,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m25501209839,2020-11-28,,2020-12-05,Mikasa Lemons Bone China Cereal Bowls,Completed,Minnesota,California,39.0,7.99,0.0,3.9,1.43,0.0,0.0,33.67,3.35,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Dinnerware,0.87,High (0.7-0.9)
m46147314043,2020-11-29,,2020-12-05,Measuring Cup Set,Completed,Illinois,California,15.0,9.99,0.0,1.5,0.74,0.0,0.0,12.76,1.56,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Kitchen Tools,0.84,High (0.7-0.9)
m78394339110,2020-11-30,,2020-12-05,"4D Puzzle of Washington, DC",Completed,Washington,California,17.0,9.99,0.0,1.7,0.79,0.0,0.0,14.51,2.7,0.0,0.0,0.0,0.0,Monday,Fall,Toys & Games,Puzzles,0.63,Medium (0.5-0.7)
m69662575257,2020-11-30,,2020-12-05,Rae Dunn Footed Planter,Completed,Colorado,California,30.0,12.5,0.0,3.0,1.17,0.0,0.0,25.83,3.15,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Planters,0.84,High (0.7-0.9)
m27621554068,2020-11-24,,2020-12-06,NIB Marc Jacobs Foundation,Completed,North Carolina,California,19.0,3.49,0.0,1.9,0.85,0.0,0.0,16.25,1.52,0.0,0.0,0.0,0.0,Tuesday,Fall,Beauty,Makeup,0.95,Very High (0.9-1.0)
m97538584165,2020-11-30,,2020-12-06,Rae Dunn Large Lid,Completed,California,California,10.0,4.99,0.0,1.0,0.59,0.0,0.0,8.41,0.78,0.0,0.0,0.0,0.0,Monday,Fall,Home & Kitchen,Kitchen Storage,0.84,High (0.7-0.9)
m78986314845,2020-12-02,,2020-12-07,18 Tombow Dual Brush Pen Markers,Completed,California,California,36.0,4.99,0.0,3.6,1.34,0.0,0.0,31.06,2.61,0.0,0.0,0.0,0.0,Wednesday,Winter,Arts & Crafts,Markers,0.63,Medium (0.5-0.7)
m92334971646,2020-11-29,,2020-12-07,Nutribullet RX Recipe Book,Completed,California,California,17.0,0.0,0.0,1.7,0.79,0.0,0.0,14.51,1.53,0.0,0.0,0.0,0.0,Sunday,Fall,Home & Kitchen,Cookbooks,0.84,High (0.7-0.9)
m59660753090,2020-11-28,,2020-12-07,Rachel Roy Rhinestone Jewlery Box,Completed,Illinois,California,31.0,9.99,0.0,3.1,1.2,0.0,0.0,26.7,2.56,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m38658793670,2020-12-02,,2020-12-08,Dachshund Ornaments,Completed,Florida,California,16.0,4.99,0.0,1.6,0.76,0.0,0.0,13.64,0.0,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m12321947083,2020-11-28,,2020-12-08,Farm Animals Wall Art Bundle,Completed,Kentucky,California,28.0,9.99,0.0,2.8,1.11,0.0,0.0,24.09,2.28,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Wall Art,0.84,High (0.7-0.9)
m81916488468,2020-12-03,,2020-12-08,Paris Eiffel Tower Towel Set,Completed,New York,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,1.36,0.0,0.0,0.0,0.0,Thursday,Winter,Home & Kitchen,Towel Sets,0.84,High (0.7-0.9)
m39906446080,2020-11-28,,2020-12-09,Eiffel Tower Vanity Tray,Completed,Minnesota,California,18.0,7.99,0.0,1.8,0.82,0.0,0.0,15.38,1.85,0.0,0.0,0.0,0.0,Saturday,Fall,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m25198096137,2020-12-04,,2020-12-09,Paris Clothing Hook,Completed,Montana,California,12.0,4.99,0.0,1.2,0.65,0.0,0.0,10.15,0.0,0.0,0.0,0.0,0.0,Friday,Winter,Home & Kitchen,Storage & Organization,0.9,High (0.7-0.9)
m34628444203,2020-12-02,,2020-12-10,Rae Dunn Dip Bowls,Completed,New York,California,18.0,9.99,0.0,1.8,0.82,0.0,0.0,15.38,2.41,0.0,0.0,0.0,0.0,Wednesday,Winter,Home & Kitchen,Dinnerware,0.87,High (0.7-0.9)
m56355707213,2020-12-07,,2020-12-11,Rae Dunn Bundle ** Reserved**,Completed,California,California,25.0,9.99,0.0,2.5,1.03,0.0,0.0,21.47,2.56,0.0,0.0,0.0,0.0,Monday,Winter,Home & Kitchen,Home Decor,0.9,High (0.7-0.9)
m27010284816,2020-12-06,,2020-12-11,Buffalo Plaid Christmas Table Runner,Completed,Kentucky,California,20.0,4.99,0.0,2.0,0.88,0.0,0.0,17.12,1.5,0.0,0.0,0.0,0.0,Sunday,Winter,Home & Kitchen,Table Linens,0.87,High (0.7-0.9)
